timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:01:28.311830,-94957.0,1117.0,-1.165311,-0.896393,101.907418
2025-08-06 18:01:28.331772,-94957.0,1117.0,-1.165311,-0.896393,101.927418
2025-08-06 18:01:28.351727,-94957.0,1117.0,-1.165311,-0.896393,101.947422
2025-08-06 18:01:28.371812,-94956.0,1117.0,-0.0,-0.0,101.967418
2025-08-06 18:01:28.391808,-94956.0,1117.0,-0.0,-0.0,101.98742
2025-08-06 18:01:28.411887,-94953.0,1117.0,-0.0,-0.0,102.007418
2025-08-06 18:01:28.431804,-94952.0,1117.0,-0.0,-0.0,102.027418
2025-08-06 18:01:28.451782,-94952.0,1117.0,-0.0,-0.0,102.04742
2025-08-06 18:01:28.471549,-94952.0,1117.0,1.165311,0.896393,102.067418
2025-08-06 18:01:28.491584,-94947.0,1117.0,1.165311,0.896393,102.087423
2025-08-06 18:01:28.511800,-94946.0,1117.0,1.165311,0.896393,102.107416
2025-08-06 18:01:28.531586,-94945.0,1117.0,1.165311,0.896393,102.127416
2025-08-06 18:01:28.551804,-94945.0,1117.0,1.165311,0.896393,102.147418
2025-08-06 18:01:28.571605,-94945.0,1117.0,2.32124,1.785569,102.167416
2025-08-06 18:01:28.591544,-94945.0,1117.0,2.32124,1.785569,102.18742
2025-08-06 18:01:28.611631,-94937.0,1117.0,2.32124,1.785569,102.207418
2025-08-06 18:01:28.631551,-94936.0,1117.0,2.32124,1.785569,102.227418
2025-08-06 18:01:28.651521,-94936.0,1117.0,2.32124,1.785569,102.24742
2025-08-06 18:01:28.671453,-94935.0,1117.0,3.458479,2.660368,102.267418
2025-08-06 18:01:28.691484,-94935.0,1117.0,3.458479,2.660368,102.28742
2025-08-06 18:01:28.711541,-94927.0,1117.0,3.458479,2.660368,102.307418
2025-08-06 18:01:28.731477,-94927.0,1117.0,3.458479,2.660368,102.327418
2025-08-06 18:01:28.751512,-94924.0,1117.0,3.458479,2.660368,102.34742
2025-08-06 18:01:28.771499,-94924.0,1117.0,4.567873,3.513748,102.367418
2025-08-06 18:01:28.791498,-94924.0,1117.0,4.567873,3.513748,102.38742
2025-08-06 18:01:28.811671,-94916.0,1117.0,4.567873,3.513748,102.407418
2025-08-06 18:01:28.831605,-94915.0,1116.0,4.567873,3.513748,102.427418
2025-08-06 18:01:28.851526,-94914.0,1116.0,4.567873,3.513748,102.44742
2025-08-06 18:01:28.871592,-94912.0,1117.0,5.640489,4.338838,102.467418
2025-08-06 18:01:28.891499,-94723.0,1117.0,5.640489,4.338838,102.487416
2025-08-06 18:01:28.911612,-94698.0,1115.0,5.640489,4.338838,102.507416
2025-08-06 18:01:28.931699,-94661.0,1117.0,5.640489,4.338838,102.527416
2025-08-06 18:01:28.951585,-94626.0,1117.0,5.640489,4.338838,102.547418
2025-08-06 18:01:28.971591,-94617.0,1117.0,6.667691,5.128993,102.567416
2025-08-06 18:01:28.991633,-94617.0,1117.0,6.667691,5.128993,102.58742
2025-08-06 18:01:29.011623,-94557.0,1116.0,6.667691,5.128993,102.607416
2025-08-06 18:01:29.031539,-94534.0,1116.0,6.667691,5.128993,102.627416
2025-08-06 18:01:29.051579,-94487.0,1117.0,6.667691,5.128993,102.647418
2025-08-06 18:01:29.071541,-94468.0,1117.0,7.641208,5.877852,102.667416
2025-08-06 18:01:29.091532,-94468.0,1117.0,7.641208,5.877852,102.68742
2025-08-06 18:01:29.111579,-94426.0,1116.0,7.641208,5.877852,102.707418
2025-08-06 18:01:29.131560,-94401.0,1116.0,7.641208,5.877852,102.727418
2025-08-06 18:01:29.151721,-94367.0,1117.0,7.641208,5.877852,102.74742
2025-08-06 18:01:29.171560,-94342.0,1116.0,8.553204,6.579387,102.767418
2025-08-06 18:01:29.191561,-94342.0,1116.0,8.553204,6.579387,102.78742
2025-08-06 18:01:29.211537,-94251.0,1116.0,8.553204,6.579387,102.807418
2025-08-06 18:01:29.234351,-94205.0,1116.0,8.553204,6.579387,102.827418
2025-08-06 18:01:29.251598,-94063.0,1116.0,8.553204,6.579387,102.84742
2025-08-06 18:01:29.271549,-93949.0,1116.0,9.396334,7.227949,102.867418
2025-08-06 18:01:29.291526,-93949.0,1116.0,9.396334,7.227949,102.88742
2025-08-06 18:01:29.311626,-93657.0,1116.0,9.396334,7.227949,102.907418
2025-08-06 18:01:29.331573,-93539.0,1116.0,9.396334,7.227949,102.927418
2025-08-06 18:01:29.351692,-93196.0,1116.0,9.396334,7.227949,102.94742
2025-08-06 18:01:29.371652,-92904.0,1116.0,10.163809,7.818315,102.967418
2025-08-06 18:01:29.391713,-92904.0,1116.0,10.163809,7.818315,102.98742
2025-08-06 18:01:29.411784,-92150.0,1115.0,10.163809,7.818315,103.007418
2025-08-06 18:01:29.431678,-91877.0,1115.0,10.163809,7.818315,103.027418
2025-08-06 18:01:29.451701,-91177.0,1115.0,10.163809,7.818315,103.04742
2025-08-06 18:01:29.471717,-90689.0,1116.0,10.849452,8.345733,103.067418
2025-08-06 18:01:29.491600,-90689.0,1116.0,10.849452,8.345733,103.08742
2025-08-06 18:01:29.511783,-89477.0,1116.0,10.849452,8.345733,103.107418
2025-08-06 18:01:29.531877,-88921.0,1116.0,10.849452,8.345733,103.127418
2025-08-06 18:01:29.551752,-88158.0,1116.0,10.849452,8.345733,103.14742
2025-08-06 18:01:29.571830,-87463.0,1116.0,11.447742,8.805955,103.167418
2025-08-06 18:01:29.591760,-85982.0,1116.0,11.447742,8.805955,103.187417
2025-08-06 18:01:29.611783,-85297.0,1116.0,11.447742,8.805955,103.207416
2025-08-06 18:01:29.631962,-84517.0,1116.0,11.447742,8.805955,103.227416
2025-08-06 18:01:29.651697,-83918.0,1115.0,11.447742,8.805955,103.247418
2025-08-06 18:01:29.671747,-83277.0,1115.0,11.953861,9.195278,103.267416
2025-08-06 18:01:29.691711,-83277.0,1115.0,11.953861,9.195278,103.28742
2025-08-06 18:01:29.711755,-84754.0,1115.0,11.953861,9.195278,103.307416
2025-08-06 18:01:29.731816,-83929.0,1116.0,11.953861,9.195278,103.327416
2025-08-06 18:01:29.751678,-82717.0,1116.0,11.953861,9.195278,103.347418
2025-08-06 18:01:29.771762,-81495.0,1116.0,12.363734,9.510565,103.367416
2025-08-06 18:01:29.791714,-81495.0,1116.0,12.363734,9.510565,103.38742
2025-08-06 18:01:29.811715,-82911.0,1115.0,12.363734,9.510565,103.407418
2025-08-06 18:01:29.831784,-81874.0,1115.0,12.363734,9.510565,103.427416
2025-08-06 18:01:29.851714,-80877.0,1115.0,12.363734,9.510565,103.447418
2025-08-06 18:01:29.871687,-79100.0,1116.0,12.674063,9.749279,103.467416
2025-08-06 18:01:29.891675,-79100.0,1116.0,12.674063,9.749279,103.487419
2025-08-06 18:01:29.911665,-80026.0,1116.0,12.674063,9.749279,103.507418
2025-08-06 18:01:29.931954,-78981.0,1116.0,12.674063,9.749279,103.527418
2025-08-06 18:01:29.951803,-77797.0,1115.0,12.674063,9.749279,103.54742
2025-08-06 18:01:29.971702,-76466.0,1115.0,12.882347,9.909497,103.567418
2025-08-06 18:01:29.991674,-77228.0,1116.0,12.882347,9.909497,103.587424
2025-08-06 18:01:30.011748,-76110.0,1116.0,12.882347,9.909497,103.607416
2025-08-06 18:01:30.031717,-74658.0,1117.0,12.882347,9.909497,103.627416
2025-08-06 18:01:30.051751,-73351.0,1116.0,12.882347,9.909497,103.647418
2025-08-06 18:01:30.071651,-72368.0,1115.0,12.98691,9.989931,103.667416
2025-08-06 18:01:30.091706,-72368.0,1115.0,12.98691,9.989931,103.68742
2025-08-06 18:01:30.111630,-72339.0,1117.0,12.98691,9.989931,103.707416
2025-08-06 18:01:30.131836,-71362.0,1116.0,12.98691,9.989931,103.727416
2025-08-06 18:01:30.151972,-72664.0,1116.0,12.98691,9.989931,103.747418
2025-08-06 18:01:30.171644,-71057.0,1115.0,12.98691,9.989931,103.767416
2025-08-06 18:01:30.191733,-71057.0,1115.0,12.98691,9.989931,103.78742
2025-08-06 18:01:30.211679,-71425.0,1117.0,12.98691,9.989931,103.807416
2025-08-06 18:01:30.231737,-70234.0,1116.0,12.98691,9.989931,103.827416
2025-08-06 18:01:30.251709,-71671.0,1116.0,12.98691,9.989931,103.847418
2025-08-06 18:01:30.271645,-70028.0,1115.0,12.882347,9.909497,103.867416
2025-08-06 18:01:30.291689,-70028.0,1115.0,12.882347,9.909497,103.88742
2025-08-06 18:01:30.311612,-70316.0,1117.0,12.882347,9.909497,103.907416
2025-08-06 18:01:30.331809,-69314.0,1117.0,12.882347,9.909497,103.927416
2025-08-06 18:01:30.351804,-70518.0,1117.0,12.882347,9.909497,103.947418
2025-08-06 18:01:30.371719,-68857.0,1116.0,12.674063,9.749279,103.967416
2025-08-06 18:01:30.391724,-68857.0,1116.0,12.674063,9.749279,103.98742
2025-08-06 18:01:30.411632,-69322.0,1117.0,12.674063,9.749279,104.007418
2025-08-06 18:01:30.431718,-67954.0,1117.0,12.674063,9.749279,104.027418
2025-08-06 18:01:30.451722,-66303.0,1117.0,12.674063,9.749279,104.04742
2025-08-06 18:01:30.471660,-64970.0,1115.0,12.363734,9.510565,104.067418
2025-08-06 18:01:30.491732,-65550.0,1118.0,12.363734,9.510565,104.087425
2025-08-06 18:01:30.511644,-64119.0,1117.0,12.363734,9.510565,104.107416
2025-08-06 18:01:30.531746,-62770.0,1117.0,12.363734,9.510565,104.127416
2025-08-06 18:01:30.551746,-61395.0,1117.0,12.363734,9.510565,104.147418
2025-08-06 18:01:30.571731,-60228.0,1116.0,11.953861,9.195278,104.167416
2025-08-06 18:01:30.591638,-60228.0,1116.0,11.953861,9.195278,104.18742
2025-08-06 18:01:30.611678,-60296.0,1118.0,11.953861,9.195278,104.207418
2025-08-06 18:01:30.631707,-59030.0,1117.0,11.953861,9.195278,104.227416
2025-08-06 18:01:30.651618,-57704.0,1117.0,11.953861,9.195278,104.247418
2025-08-06 18:01:30.671633,-59155.0,1115.0,11.447742,8.805955,104.267416
2025-08-06 18:01:30.691728,-59155.0,1115.0,11.447742,8.805955,104.287419
2025-08-06 18:01:30.711718,-59848.0,1118.0,11.447742,8.805955,104.307418
2025-08-06 18:01:30.731737,-58810.0,1118.0,11.447742,8.805955,104.327416
2025-08-06 18:01:30.751775,-57601.0,1117.0,11.447742,8.805955,104.347418
2025-08-06 18:01:30.771641,-59168.0,1116.0,10.849452,8.345733,104.367416
2025-08-06 18:01:30.791855,-59168.0,1116.0,10.849452,8.345733,104.38742
2025-08-06 18:01:30.811677,-60113.0,1116.0,10.849452,8.345733,104.407416
2025-08-06 18:01:30.831778,-59374.0,1117.0,10.849452,8.345733,104.427416
2025-08-06 18:01:30.851642,-57739.0,1118.0,10.849452,8.345733,104.447418
2025-08-06 18:01:30.871633,-56390.0,1118.0,10.163809,7.818315,104.467416
2025-08-06 18:01:30.891789,-56390.0,1118.0,10.163809,7.818315,104.487419
2025-08-06 18:01:30.911710,-57720.0,1116.0,10.163809,7.818315,104.507418
2025-08-06 18:01:30.931712,-56763.0,1116.0,10.163809,7.818315,104.527418
2025-08-06 18:01:30.951818,-55751.0,1116.0,10.163809,7.818315,104.54742
2025-08-06 18:01:30.971545,-54913.0,1117.0,9.396334,7.227949,104.567418
2025-08-06 18:01:30.991575,-56553.0,1118.0,9.396334,7.227949,104.587424
2025-08-06 18:01:31.011548,-55863.0,1118.0,9.396334,7.227949,104.607416
2025-08-06 18:01:31.031619,-55135.0,1118.0,9.396334,7.227949,104.627416
2025-08-06 18:01:31.051701,-54344.0,1117.0,9.396334,7.227949,104.647418
2025-08-06 18:01:31.071508,-53861.0,1116.0,8.553204,6.579387,104.667416
2025-08-06 18:01:31.091592,-53861.0,1116.0,8.553204,6.579387,104.68742
2025-08-06 18:01:31.111503,-52130.0,1116.0,8.553204,6.579387,104.707416
2025-08-06 18:01:31.131702,-51704.0,1117.0,8.553204,6.579387,104.727416
2025-08-06 18:01:31.151607,-50812.0,1117.0,8.553204,6.579387,104.747418
2025-08-06 18:01:31.171659,-50275.0,1118.0,7.641208,5.877852,104.767416
2025-08-06 18:01:31.191684,-50275.0,1118.0,7.641208,5.877852,104.787419
2025-08-06 18:01:31.211602,-49379.0,1118.0,7.641208,5.877852,104.807416
2025-08-06 18:01:31.231690,-49115.0,1118.0,7.641208,5.877852,104.827416
2025-08-06 18:01:31.251706,-48769.0,1118.0,7.641208,5.877852,104.847418
2025-08-06 18:01:31.271560,-48578.0,1118.0,6.667691,5.128993,104.867416
2025-08-06 18:01:31.291630,-48578.0,1118.0,6.667691,5.128993,104.887419
2025-08-06 18:01:31.311544,-48437.0,1118.0,6.667691,5.128993,104.907416
2025-08-06 18:01:31.331770,-48436.0,1118.0,6.667691,5.128993,104.927416
2025-08-06 18:01:31.351645,-48438.0,1116.0,6.667691,5.128993,104.947418
2025-08-06 18:01:31.371600,-48438.0,1116.0,5.640489,4.338838,104.967416
2025-08-06 18:01:31.391653,-48438.0,1116.0,5.640489,4.338838,104.98742
2025-08-06 18:01:31.411644,-48441.0,1116.0,5.640489,4.338838,105.007416
2025-08-06 18:01:31.431563,-48441.0,1116.0,5.640489,4.338838,105.027416
2025-08-06 18:01:31.451670,-48440.0,1116.0,5.640489,4.338838,105.047418
2025-08-06 18:01:31.471549,-48441.0,1116.0,4.567873,3.513748,105.067416
2025-08-06 18:01:31.491491,-48441.0,1116.0,4.567873,3.513748,105.08742
2025-08-06 18:01:31.511521,-48444.0,1116.0,4.567873,3.513748,105.107418
2025-08-06 18:01:31.531635,-48444.0,1116.0,4.567873,3.513748,105.127418
2025-08-06 18:01:31.551633,-48444.0,1116.0,4.567873,3.513748,105.14742
2025-08-06 18:01:31.571559,-48444.0,1116.0,3.458479,2.660368,105.167418
2025-08-06 18:01:31.591624,-48446.0,1116.0,3.458479,2.660368,105.187416
2025-08-06 18:01:31.611549,-48447.0,1116.0,3.458479,2.660368,105.207416
2025-08-06 18:01:31.631644,-48448.0,1116.0,3.458479,2.660368,105.227416
2025-08-06 18:01:31.651699,-48448.0,1116.0,3.458479,2.660368,105.247418
2025-08-06 18:01:31.671553,-48447.0,1116.0,2.32124,1.785569,105.267416
2025-08-06 18:01:31.691605,-48447.0,1116.0,2.32124,1.785569,105.28742
2025-08-06 18:01:31.711625,-48451.0,1116.0,2.32124,1.785569,105.307416
2025-08-06 18:01:31.731630,-48451.0,1116.0,2.32124,1.785569,105.327416
2025-08-06 18:01:31.751660,-48451.0,1116.0,2.32124,1.785569,105.347418
2025-08-06 18:01:31.771562,-48452.0,1117.0,1.165311,0.896393,105.367416
2025-08-06 18:01:31.791610,-48452.0,1117.0,1.165311,0.896393,105.38742
2025-08-06 18:01:31.811504,-48455.0,1116.0,1.165311,0.896393,105.407418
2025-08-06 18:01:31.831585,-48456.0,1116.0,1.165311,0.896393,105.427418
2025-08-06 18:01:31.851649,-48456.0,1116.0,1.165311,0.896393,105.44742
2025-08-06 18:01:31.871574,-48457.0,1116.0,0.0,0.0,105.467418
2025-08-06 18:01:31.891619,-48459.0,1116.0,0.0,0.0,105.487417
2025-08-06 18:01:31.911484,-48460.0,1116.0,0.0,0.0,105.507416
2025-08-06 18:01:31.931835,-48461.0,1116.0,0.0,0.0,105.527416
2025-08-06 18:01:31.951712,-48461.0,1116.0,0.0,0.0,105.547418
2025-08-06 18:01:31.971788,-48462.0,1116.0,-1.165311,-0.896393,105.567416
2025-08-06 18:01:31.991873,-48462.0,1116.0,-1.165311,-0.896393,105.58742
2025-08-06 18:01:32.011773,-48465.0,1116.0,-1.165311,-0.896393,105.607416
2025-08-06 18:01:32.031784,-48466.0,1116.0,-1.165311,-0.896393,105.627416
2025-08-06 18:01:32.051907,-48467.0,1116.0,-1.165311,-0.896393,105.647418
2025-08-06 18:01:32.071822,-48467.0,1116.0,-2.32124,-1.785569,105.667416
2025-08-06 18:01:32.091831,-48467.0,1116.0,-2.32124,-1.785569,105.68742
2025-08-06 18:01:32.111798,-48472.0,1116.0,-2.32124,-1.785569,105.707416
2025-08-06 18:01:32.131906,-48474.0,1116.0,-2.32124,-1.785569,105.727416
2025-08-06 18:01:32.151853,-48475.0,1116.0,-2.32124,-1.785569,105.747418
2025-08-06 18:01:32.171792,-48476.0,1116.0,-3.458479,-2.660368,105.767416
2025-08-06 18:01:32.191786,-48476.0,1116.0,-3.458479,-2.660368,105.78742
2025-08-06 18:01:32.211789,-48687.0,1116.0,-3.458479,-2.660368,105.807416
2025-08-06 18:01:32.231805,-48704.0,1117.0,-3.458479,-2.660368,105.827416
2025-08-06 18:01:32.251951,-48729.0,1116.0,-3.458479,-2.660368,105.847418
2025-08-06 18:01:32.272120,-48736.0,1116.0,-4.567873,-3.513748,105.867416
2025-08-06 18:01:32.291903,-48736.0,1116.0,-4.567873,-3.513748,105.88742
2025-08-06 18:01:32.311864,-48761.0,1117.0,-4.567873,-3.513748,105.907416
2025-08-06 18:01:32.332150,-48774.0,1116.0,-4.567873,-3.513748,105.927416
2025-08-06 18:01:32.351838,-48789.0,1116.0,-4.567873,-3.513748,105.947418
2025-08-06 18:01:32.371896,-48793.0,1116.0,-5.640489,-4.338838,105.967416
2025-08-06 18:01:32.391684,-48793.0,1116.0,-5.640489,-4.338838,105.987419
2025-08-06 18:01:32.411718,-48817.0,1116.0,-5.640489,-4.338838,106.007416
2025-08-06 18:01:32.431729,-48839.0,1116.0,-5.640489,-4.338838,106.027416
2025-08-06 18:01:32.451882,-48873.0,1116.0,-5.640489,-4.338838,106.047418
2025-08-06 18:01:32.471790,-48896.0,1116.0,-6.667691,-5.128993,106.067416
2025-08-06 18:01:32.491790,-48896.0,1116.0,-6.667691,-5.128993,106.08742
2025-08-06 18:01:32.511752,-48971.0,1116.0,-6.667691,-5.128993,106.107418
2025-08-06 18:01:32.531822,-49016.0,1116.0,-6.667691,-5.128993,106.127416
2025-08-06 18:01:32.551782,-49065.0,1116.0,-6.667691,-5.128993,106.147418
2025-08-06 18:01:32.571915,-49145.0,1116.0,-7.641208,-5.877852,106.167416
2025-08-06 18:01:32.591866,-49145.0,1116.0,-7.641208,-5.877852,106.18742
2025-08-06 18:01:32.611781,-49302.0,1116.0,-7.641208,-5.877852,106.207418
2025-08-06 18:01:32.631794,-49394.0,1116.0,-7.641208,-5.877852,106.227418
2025-08-06 18:01:32.651784,-49513.0,1116.0,-7.641208,-5.877852,106.24742
2025-08-06 18:01:32.671725,-49610.0,1117.0,-8.553204,-6.579387,106.267418
2025-08-06 18:01:32.691701,-49610.0,1117.0,-8.553204,-6.579387,106.28742
2025-08-06 18:01:32.711856,-49985.0,1117.0,-8.553204,-6.579387,106.307418
2025-08-06 18:01:32.731898,-50118.0,1116.0,-8.553204,-6.579387,106.327418
2025-08-06 18:01:32.751798,-50414.0,1117.0,-8.553204,-6.579387,106.34742
2025-08-06 18:01:32.771735,-50685.0,1116.0,-9.396334,-7.227949,106.367418
2025-08-06 18:01:32.791786,-51161.0,1116.0,-9.396334,-7.227949,106.38742
2025-08-06 18:01:32.811697,-51161.0,1116.0,-9.396334,-7.227949,106.407418
2025-08-06 18:01:32.831753,-51410.0,1117.0,-9.396334,-7.227949,106.427418
2025-08-06 18:01:32.851781,-51807.0,1117.0,-9.396334,-7.227949,106.44742
2025-08-06 18:01:32.871763,-52110.0,1117.0,-10.163809,-7.818315,106.467418
2025-08-06 18:01:32.891741,-52110.0,1117.0,-10.163809,-7.818315,106.48742
2025-08-06 18:01:32.911732,-52983.0,1117.0,-10.163809,-7.818315,106.507418
2025-08-06 18:01:32.931881,-53295.0,1117.0,-10.163809,-7.818315,106.527418
2025-08-06 18:01:32.951816,-54044.0,1117.0,-10.163809,-7.818315,106.54742
2025-08-06 18:01:32.971931,-54619.0,1117.0,-10.849452,-8.345733,106.567418
2025-08-06 18:01:32.991864,-55859.0,1117.0,-10.849452,-8.345733,106.587416
2025-08-06 18:01:33.011820,-56345.0,1117.0,-10.849452,-8.345733,106.607416
2025-08-06 18:01:33.031836,-56993.0,1117.0,-10.849452,-8.345733,106.627416
2025-08-06 18:01:33.051904,-57530.0,1117.0,-10.849452,-8.345733,106.647418
2025-08-06 18:01:33.071892,-57994.0,1117.0,-11.447742,-8.805955,106.667416
2025-08-06 18:01:33.091836,-57994.0,1117.0,-11.447742,-8.805955,106.687419
2025-08-06 18:01:33.111834,-59749.0,1117.0,-11.447742,-8.805955,106.707418
2025-08-06 18:01:33.131862,-60322.0,1117.0,-11.447742,-8.805955,106.727418
2025-08-06 18:01:33.151811,-61032.0,1117.0,-11.447742,-8.805955,106.74742
2025-08-06 18:01:33.171749,-61865.0,1117.0,-11.953861,-9.195278,106.767418
2025-08-06 18:01:33.191779,-60187.0,1117.0,-11.953861,-9.195278,106.787423
2025-08-06 18:01:33.211739,-60925.0,1117.0,-11.953861,-9.195278,106.807416
2025-08-06 18:01:33.231850,-61792.0,1118.0,-11.953861,-9.195278,106.827416
2025-08-06 18:01:33.271747,-63475.0,1117.0,-12.363734,-9.510565,106.867416
2025-08-06 18:01:33.291758,-63475.0,1117.0,-12.363734,-9.510565,106.88742
2025-08-06 18:01:33.311741,-62418.0,1118.0,-12.363734,-9.510565,106.907418
2025-08-06 18:01:33.331954,-63303.0,1118.0,-12.363734,-9.510565,106.927418
2025-08-06 18:01:33.352001,-64514.0,1117.0,-12.363734,-9.510565,106.94742
2025-08-06 18:01:33.371853,-65556.0,1117.0,-12.674063,-9.749279,106.967418
2025-08-06 18:01:33.391857,-64401.0,1117.0,-12.674063,-9.749279,106.987416
2025-08-06 18:01:33.411857,-65466.0,1117.0,-12.674063,-9.749279,107.007416
2025-08-06 18:01:33.431950,-66721.0,1117.0,-12.674063,-9.749279,107.027416
2025-08-06 18:01:33.451912,-67698.0,1117.0,-12.674063,-9.749279,107.047418
2025-08-06 18:01:33.471939,-68757.0,1117.0,-12.882347,-9.909497,107.067416
2025-08-06 18:01:33.491741,-68757.0,1117.0,-12.882347,-9.909497,107.08742
2025-08-06 18:01:33.511853,-68463.0,1117.0,-12.882347,-9.909497,107.107418
2025-08-06 18:01:33.531965,-69681.0,1117.0,-12.882347,-9.909497,107.127416
2025-08-06 18:01:33.551815,-70869.0,1117.0,-12.882347,-9.909497,107.147418
2025-08-06 18:01:33.571770,-69255.0,1117.0,-12.98691,-9.989931,107.167416
2025-08-06 18:01:33.591774,-69255.0,1117.0,-12.98691,-9.989931,107.18742
2025-08-06 18:01:33.611745,-68788.0,1118.0,-12.98691,-9.989931,107.207418
2025-08-06 18:01:33.631924,-70074.0,1117.0,-12.98691,-9.989931,107.227418
2025-08-06 18:01:33.651884,-71532.0,1117.0,-12.98691,-9.989931,107.24742
2025-08-06 18:01:33.671784,-72651.0,1118.0,-12.98691,-9.989931,107.267418
2025-08-06 18:01:33.691771,-72651.0,1118.0,-12.98691,-9.989931,107.287419
2025-08-06 18:01:33.711777,-72436.0,1116.0,-12.98691,-9.989931,107.307418
2025-08-06 18:01:33.731796,-73394.0,1118.0,-12.98691,-9.989931,107.327418
2025-08-06 18:01:33.751890,-71833.0,1118.0,-12.98691,-9.989931,107.34742
2025-08-06 18:01:33.771876,-73568.0,1117.0,-12.882347,-9.909497,107.367418
2025-08-06 18:01:33.791863,-73568.0,1117.0,-12.882347,-9.909497,107.38742
2025-08-06 18:01:33.811844,-73317.0,1116.0,-12.882347,-9.909497,107.407418
2025-08-06 18:01:33.831880,-74297.0,1117.0,-12.882347,-9.909497,107.427418
2025-08-06 18:01:33.851907,-72785.0,1118.0,-12.882347,-9.909497,107.44742
2025-08-06 18:01:33.871887,-74539.0,1117.0,-12.674063,-9.749279,107.467418
2025-08-06 18:01:33.891956,-74241.0,1116.0,-12.674063,-9.749279,107.487416
2025-08-06 18:01:33.912243,-74241.0,1116.0,-12.674063,-9.749279,107.50742
2025-08-06 18:01:33.932038,-75372.0,1118.0,-12.674063,-9.749279,107.527418
2025-08-06 18:01:33.951857,-76718.0,1116.0,-12.674063,-9.749279,107.54742
2025-08-06 18:01:33.972050,-75292.0,1117.0,-12.363734,-9.510565,107.567418
2025-08-06 18:01:33.992197,-75292.0,1117.0,-12.363734,-9.510565,107.58742
2025-08-06 18:01:34.012579,-74796.0,1116.0,-12.363734,-9.510565,107.607418
2025-08-06 18:01:34.031907,-75720.0,1117.0,-12.363734,-9.510565,107.627418
2025-08-06 18:01:34.051889,-74190.0,1116.0,-12.363734,-9.510565,107.64742
2025-08-06 18:01:34.071800,-75600.0,1116.0,-11.953861,-9.195278,107.667418
2025-08-06 18:01:34.091792,-74899.0,1116.0,-11.953861,-9.195278,107.687417
2025-08-06 18:01:34.111967,-74899.0,1116.0,-11.953861,-9.195278,107.70742
2025-08-06 18:01:34.131923,-75960.0,1115.0,-11.953861,-9.195278,107.727418
2025-08-06 18:01:34.151955,-77143.0,1117.0,-11.953861,-9.195278,107.74742
2025-08-06 18:01:34.171945,-75533.0,1116.0,-11.447742,-8.805955,107.767418
2025-08-06 18:01:34.192126,-75533.0,1116.0,-11.447742,-8.805955,107.78742
2025-08-06 18:01:34.212530,-74547.0,1116.0,-11.447742,-8.805955,107.807418
2025-08-06 18:01:34.232026,-75359.0,1116.0,-11.447742,-8.805955,107.827418
2025-08-06 18:01:34.251846,-73638.0,1116.0,-11.447742,-8.805955,107.84742
