timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:56:58.574039,264.0,15912.0,11.953861,9.195278,33.307425
2025-08-06 17:56:58.594051,264.0,16765.0,11.953861,9.195278,33.327424
2025-08-06 17:56:58.614027,264.0,17590.0,11.953861,9.195278,33.347427
2025-08-06 17:56:58.634062,264.0,18362.0,12.363734,9.510565,33.367424
2025-08-06 17:56:58.654190,264.0,18362.0,12.363734,9.510565,33.387428
2025-08-06 17:56:58.673977,263.0,19897.0,12.363734,9.510565,33.407425
2025-08-06 17:56:58.694119,263.0,20645.0,12.363734,9.510565,33.427424
2025-08-06 17:56:58.714010,264.0,21679.0,12.363734,9.510565,33.447427
2025-08-06 17:56:58.734461,264.0,22593.0,12.674063,9.749279,33.467424
2025-08-06 17:56:58.754229,264.0,22593.0,12.674063,9.749279,33.487428
2025-08-06 17:56:58.774004,263.0,24374.0,12.674063,9.749279,33.507424
2025-08-06 17:56:58.793863,263.0,25398.0,12.674063,9.749279,33.527424
2025-08-06 17:56:58.813968,264.0,26455.0,12.674063,9.749279,33.547427
2025-08-06 17:56:58.834445,264.0,27468.0,12.882347,9.909497,33.567424
2025-08-06 17:56:58.854202,264.0,27468.0,12.882347,9.909497,33.587428
2025-08-06 17:56:58.873969,263.0,25707.0,12.882347,9.909497,33.607424
2025-08-06 17:56:58.894039,263.0,26694.0,12.882347,9.909497,33.627424
2025-08-06 17:56:58.914175,263.0,27805.0,12.882347,9.909497,33.647427
2025-08-06 17:56:58.934586,264.0,28920.0,12.98691,9.989931,33.667424
2025-08-06 17:56:58.954112,264.0,28920.0,12.98691,9.989931,33.687428
2025-08-06 17:56:58.974042,264.0,27425.0,12.98691,9.989931,33.707424
2025-08-06 17:56:58.994011,263.0,28456.0,12.98691,9.989931,33.727424
2025-08-06 17:56:59.013902,264.0,29555.0,12.98691,9.989931,33.747427
2025-08-06 17:56:59.034286,263.0,30672.0,12.98691,9.989931,33.767424
2025-08-06 17:56:59.054273,263.0,30672.0,12.98691,9.989931,33.787429
2025-08-06 17:56:59.073915,264.0,29128.0,12.98691,9.989931,33.807424
2025-08-06 17:56:59.094061,264.0,30134.0,12.98691,9.989931,33.827424
2025-08-06 17:56:59.114099,264.0,31280.0,12.98691,9.989931,33.847427
2025-08-06 17:56:59.134184,264.0,32342.0,12.882347,9.909497,33.867424
2025-08-06 17:56:59.154032,264.0,32342.0,12.882347,9.909497,33.887429
2025-08-06 17:56:59.174102,264.0,30670.0,12.882347,9.909497,33.907424
2025-08-06 17:56:59.193855,263.0,31579.0,12.882347,9.909497,33.927424
2025-08-06 17:56:59.214013,264.0,32560.0,12.882347,9.909497,33.947427
2025-08-06 17:56:59.234174,263.0,33667.0,12.674063,9.749279,33.967424
2025-08-06 17:56:59.254238,263.0,33667.0,12.674063,9.749279,33.987429
2025-08-06 17:56:59.274041,264.0,32013.0,12.674063,9.749279,34.007424
2025-08-06 17:56:59.294059,264.0,32741.0,12.674063,9.749279,34.027424
2025-08-06 17:56:59.314272,263.0,33792.0,12.674063,9.749279,34.047427
2025-08-06 17:56:59.335112,263.0,34665.0,12.363734,9.510565,34.067424
2025-08-06 17:56:59.354194,263.0,34665.0,12.363734,9.510565,34.087428
2025-08-06 17:56:59.374000,264.0,32939.0,12.363734,9.510565,34.107424
2025-08-06 17:56:59.394048,264.0,33650.0,12.363734,9.510565,34.127424
2025-08-06 17:56:59.413905,264.0,34582.0,12.363734,9.510565,34.147427
2025-08-06 17:56:59.434191,264.0,35391.0,11.953861,9.195278,34.167424
2025-08-06 17:56:59.454019,264.0,35391.0,11.953861,9.195278,34.187429
2025-08-06 17:56:59.473954,264.0,37136.0,11.953861,9.195278,34.207424
2025-08-06 17:56:59.494059,264.0,37893.0,11.953861,9.195278,34.227424
2025-08-06 17:56:59.514635,265.0,38628.0,11.953861,9.195278,34.247427
2025-08-06 17:56:59.534101,264.0,39268.0,11.447742,8.805955,34.267424
2025-08-06 17:56:59.553991,264.0,39268.0,11.447742,8.805955,34.287429
2025-08-06 17:56:59.574101,264.0,40480.0,11.447742,8.805955,34.307424
2025-08-06 17:56:59.593994,263.0,41105.0,11.447742,8.805955,34.327424
2025-08-06 17:56:59.614128,264.0,41767.0,11.447742,8.805955,34.347427
2025-08-06 17:56:59.634283,264.0,42505.0,10.849452,8.345733,34.367424
2025-08-06 17:56:59.654126,264.0,42505.0,10.849452,8.345733,34.387429
2025-08-06 17:56:59.673989,264.0,43914.0,10.849452,8.345733,34.407424
2025-08-06 17:56:59.694050,264.0,44397.0,10.849452,8.345733,34.427424
2025-08-06 17:56:59.714109,264.0,44962.0,10.849452,8.345733,34.447427
2025-08-06 17:56:59.734551,264.0,45381.0,10.163809,7.818315,34.467424
2025-08-06 17:56:59.753927,264.0,45381.0,10.163809,7.818315,34.487429
2025-08-06 17:56:59.774057,264.0,46068.0,10.163809,7.818315,34.507424
2025-08-06 17:56:59.794045,264.0,46391.0,10.163809,7.818315,34.527424
2025-08-06 17:56:59.813978,264.0,46872.0,10.163809,7.818315,34.547427
2025-08-06 17:56:59.834243,264.0,47329.0,9.396334,7.227949,34.567424
2025-08-06 17:56:59.853932,264.0,47329.0,9.396334,7.227949,34.587429
2025-08-06 17:56:59.873928,264.0,48227.0,9.396334,7.227949,34.607424
2025-08-06 17:56:59.893948,264.0,48636.0,9.396334,7.227949,34.627424
2025-08-06 17:56:59.913807,264.0,48968.0,9.396334,7.227949,34.647427
2025-08-06 17:56:59.933837,264.0,49269.0,8.553204,6.579387,34.667424
2025-08-06 17:56:59.954244,264.0,49269.0,8.553204,6.579387,34.687429
2025-08-06 17:56:59.974001,264.0,49696.0,8.553204,6.579387,34.707424
2025-08-06 17:56:59.993854,264.0,49802.0,8.553204,6.579387,34.727424
2025-08-06 17:57:00.013906,264.0,49847.0,8.553204,6.579387,34.747427
2025-08-06 17:57:00.034252,264.0,49851.0,7.641208,5.877852,34.767424
2025-08-06 17:57:00.053902,264.0,49851.0,7.641208,5.877852,34.787429
2025-08-06 17:57:00.073895,264.0,49850.0,7.641208,5.877852,34.807424
2025-08-06 17:57:00.093967,264.0,49850.0,7.641208,5.877852,34.827424
2025-08-06 17:57:00.114060,264.0,49850.0,7.641208,5.877852,34.847427
2025-08-06 17:57:00.134523,264.0,49850.0,6.667691,5.128993,34.867424
2025-08-06 17:57:00.153958,264.0,49850.0,6.667691,5.128993,34.887428
2025-08-06 17:57:00.174068,264.0,49849.0,6.667691,5.128993,34.907424
2025-08-06 17:57:00.193840,264.0,49848.0,6.667691,5.128993,34.927424
2025-08-06 17:57:00.213992,264.0,49848.0,6.667691,5.128993,34.947427
2025-08-06 17:57:00.233875,264.0,49848.0,5.640489,4.338838,34.967424
2025-08-06 17:57:00.254017,264.0,49848.0,5.640489,4.338838,34.987429
2025-08-06 17:57:00.273976,264.0,49846.0,5.640489,4.338838,35.007424
2025-08-06 17:57:00.293961,264.0,49846.0,5.640489,4.338838,35.027424
2025-08-06 17:57:00.313933,264.0,49846.0,5.640489,4.338838,35.047427
2025-08-06 17:57:00.333848,264.0,49846.0,4.567873,3.513748,35.067424
2025-08-06 17:57:00.354006,264.0,49846.0,4.567873,3.513748,35.087428
2025-08-06 17:57:00.373919,264.0,49844.0,4.567873,3.513748,35.107424
2025-08-06 17:57:00.393847,264.0,49844.0,4.567873,3.513748,35.127424
2025-08-06 17:57:00.414181,264.0,49844.0,4.567873,3.513748,35.147427
2025-08-06 17:57:00.434066,264.0,49844.0,3.458479,2.660368,35.167424
2025-08-06 17:57:00.453916,264.0,49844.0,3.458479,2.660368,35.187429
2025-08-06 17:57:00.473948,264.0,49842.0,3.458479,2.660368,35.207425
2025-08-06 17:57:00.493937,264.0,49842.0,3.458479,2.660368,35.227424
2025-08-06 17:57:00.513961,264.0,49842.0,3.458479,2.660368,35.247427
2025-08-06 17:57:00.534513,264.0,49841.0,2.32124,1.785569,35.267424
2025-08-06 17:57:00.553911,264.0,49841.0,2.32124,1.785569,35.287429
2025-08-06 17:57:00.573920,264.0,49840.0,2.32124,1.785569,35.307424
2025-08-06 17:57:00.593895,264.0,49839.0,2.32124,1.785569,35.327424
2025-08-06 17:57:00.613817,264.0,49839.0,2.32124,1.785569,35.347427
2025-08-06 17:57:00.633921,264.0,49838.0,1.165311,0.896393,35.367424
2025-08-06 17:57:00.653920,264.0,49838.0,1.165311,0.896393,35.387428
2025-08-06 17:57:00.673880,264.0,49836.0,1.165311,0.896393,35.407424
2025-08-06 17:57:00.693965,264.0,49836.0,1.165311,0.896393,35.427424
2025-08-06 17:57:00.713947,264.0,49836.0,1.165311,0.896393,35.447427
2025-08-06 17:57:00.734011,264.0,49836.0,0.0,0.0,35.467424
2025-08-06 17:57:00.753890,264.0,49836.0,0.0,0.0,35.487428
2025-08-06 17:57:00.773821,264.0,49833.0,0.0,0.0,35.507424
2025-08-06 17:57:00.793816,264.0,49833.0,0.0,0.0,35.527424
2025-08-06 17:57:00.814004,264.0,49832.0,0.0,0.0,35.547427
2025-08-06 17:57:00.834062,264.0,49832.0,-1.165311,-0.896393,35.567424
2025-08-06 17:57:00.854135,264.0,49832.0,-1.165311,-0.896393,35.587428
2025-08-06 17:57:00.874230,264.0,49829.0,-1.165311,-0.896393,35.607424
2025-08-06 17:57:00.894148,264.0,49829.0,-1.165311,-0.896393,35.627424
2025-08-06 17:57:00.914250,264.0,49828.0,-1.165311,-0.896393,35.647427
2025-08-06 17:57:00.934056,264.0,49828.0,-2.32124,-1.785569,35.667424
2025-08-06 17:57:00.954353,264.0,49828.0,-2.32124,-1.785569,35.687429
2025-08-06 17:57:00.974201,264.0,49825.0,-2.32124,-1.785569,35.707424
2025-08-06 17:57:00.994105,264.0,49824.0,-2.32124,-1.785569,35.727424
2025-08-06 17:57:01.014230,264.0,49823.0,-2.32124,-1.785569,35.747427
2025-08-06 17:57:01.034074,264.0,49823.0,-3.458479,-2.660368,35.767424
2025-08-06 17:57:01.054260,264.0,49823.0,-3.458479,-2.660368,35.787429
2025-08-06 17:57:01.074085,264.0,49819.0,-3.458479,-2.660368,35.807425
2025-08-06 17:57:01.094222,264.0,49818.0,-3.458479,-2.660368,35.827424
2025-08-06 17:57:01.114317,264.0,49817.0,-3.458479,-2.660368,35.847427
2025-08-06 17:57:01.134266,264.0,49817.0,-4.567873,-3.513748,35.867424
2025-08-06 17:57:01.154323,264.0,49817.0,-4.567873,-3.513748,35.887429
2025-08-06 17:57:01.174206,264.0,49814.0,-4.567873,-3.513748,35.907425
2025-08-06 17:57:01.194111,264.0,49813.0,-4.567873,-3.513748,35.927424
2025-08-06 17:57:01.214241,264.0,49811.0,-4.567873,-3.513748,35.947427
2025-08-06 17:57:01.234334,264.0,49811.0,-5.640489,-4.338838,35.967424
2025-08-06 17:57:01.254125,264.0,49811.0,-5.640489,-4.338838,35.987429
2025-08-06 17:57:01.274186,264.0,49808.0,-5.640489,-4.338838,36.007424
2025-08-06 17:57:01.294197,264.0,49807.0,-5.640489,-4.338838,36.027424
2025-08-06 17:57:01.314261,264.0,49806.0,-5.640489,-4.338838,36.047427
2025-08-06 17:57:01.334239,264.0,49806.0,-6.667691,-5.128993,36.067424
2025-08-06 17:57:01.354031,264.0,49806.0,-6.667691,-5.128993,36.087428
2025-08-06 17:57:01.374134,264.0,49802.0,-6.667691,-5.128993,36.107424
2025-08-06 17:57:01.394125,264.0,49801.0,-6.667691,-5.128993,36.127424
2025-08-06 17:57:01.414151,264.0,49800.0,-6.667691,-5.128993,36.147427
2025-08-06 17:57:01.434320,264.0,49799.0,-7.641208,-5.877852,36.167424
2025-08-06 17:57:01.454061,264.0,49799.0,-7.641208,-5.877852,36.187429
2025-08-06 17:57:01.474260,264.0,49795.0,-7.641208,-5.877852,36.207424
2025-08-06 17:57:01.494106,264.0,49792.0,-7.641208,-5.877852,36.227424
2025-08-06 17:57:01.514251,264.0,49790.0,-7.641208,-5.877852,36.247427
2025-08-06 17:57:01.534216,264.0,49788.0,-8.553204,-6.579387,36.267424
2025-08-06 17:57:01.554031,264.0,49788.0,-8.553204,-6.579387,36.287429
2025-08-06 17:57:01.574157,264.0,49779.0,-8.553204,-6.579387,36.307424
2025-08-06 17:57:01.594056,264.0,49753.0,-8.553204,-6.579387,36.327424
2025-08-06 17:57:01.613955,264.0,49609.0,-8.553204,-6.579387,36.347427
2025-08-06 17:57:01.634116,264.0,49409.0,-9.396334,-7.227949,36.367424
2025-08-06 17:57:01.654046,264.0,49409.0,-9.396334,-7.227949,36.387428
2025-08-06 17:57:01.673975,264.0,49002.0,-9.396334,-7.227949,36.407424
2025-08-06 17:57:01.694077,264.0,48810.0,-9.396334,-7.227949,36.427424
2025-08-06 17:57:01.714269,264.0,48518.0,-9.396334,-7.227949,36.447427
2025-08-06 17:57:01.734304,264.0,48318.0,-10.163809,-7.818315,36.467424
2025-08-06 17:57:01.754258,264.0,48318.0,-10.163809,-7.818315,36.487429
2025-08-06 17:57:01.774218,264.0,47954.0,-10.163809,-7.818315,36.507425
2025-08-06 17:57:01.794162,264.0,47759.0,-10.163809,-7.818315,36.527424
2025-08-06 17:57:01.814068,264.0,47565.0,-10.163809,-7.818315,36.547427
2025-08-06 17:57:01.834231,264.0,47394.0,-10.849452,-8.345733,36.567424
2025-08-06 17:57:01.854135,264.0,47394.0,-10.849452,-8.345733,36.587429
2025-08-06 17:57:01.874116,264.0,47017.0,-10.849452,-8.345733,36.607424
2025-08-06 17:57:01.894213,264.0,46763.0,-10.849452,-8.345733,36.627424
2025-08-06 17:57:01.914127,264.0,46469.0,-10.849452,-8.345733,36.647427
2025-08-06 17:57:01.934287,264.0,46139.0,-11.447742,-8.805955,36.667424
2025-08-06 17:57:01.954189,264.0,46139.0,-11.447742,-8.805955,36.687428
2025-08-06 17:57:01.974112,265.0,45262.0,-11.447742,-8.805955,36.707424
2025-08-06 17:57:01.999837,265.0,44734.0,-11.447742,-8.805955,36.727424
2025-08-06 17:57:02.014234,265.0,43898.0,-11.447742,-8.805955,36.747427
2025-08-06 17:57:02.034248,264.0,43156.0,-11.953861,-9.195278,36.767424
2025-08-06 17:57:02.054171,264.0,43156.0,-11.953861,-9.195278,36.787429
2025-08-06 17:57:02.074175,264.0,41610.0,-11.953861,-9.195278,36.807424
2025-08-06 17:57:02.094199,264.0,40940.0,-11.953861,-9.195278,36.827424
2025-08-06 17:57:02.114125,264.0,40268.0,-11.953861,-9.195278,36.847427
2025-08-06 17:57:02.134284,264.0,39633.0,-12.363734,-9.510565,36.867424
2025-08-06 17:57:02.154292,264.0,39633.0,-12.363734,-9.510565,36.887429
2025-08-06 17:57:02.174254,264.0,38124.0,-12.363734,-9.510565,36.907424
2025-08-06 17:57:02.194272,264.0,37274.0,-12.363734,-9.510565,36.927424
2025-08-06 17:57:02.214333,264.0,36317.0,-12.363734,-9.510565,36.947427
2025-08-06 17:57:02.234502,264.0,35434.0,-12.674063,-9.749279,36.967424
2025-08-06 17:57:02.254194,264.0,35434.0,-12.674063,-9.749279,36.987429
2025-08-06 17:57:02.274188,264.0,37172.0,-12.674063,-9.749279,37.007424
2025-08-06 17:57:02.294240,264.0,36338.0,-12.674063,-9.749279,37.027424
2025-08-06 17:57:02.316162,264.0,35226.0,-12.674063,-9.749279,37.047427
2025-08-06 17:57:02.334130,264.0,34323.0,-12.882347,-9.909497,37.067424
2025-08-06 17:57:02.354150,264.0,34323.0,-12.882347,-9.909497,37.087428
2025-08-06 17:57:02.374404,265.0,32544.0,-12.882347,-9.909497,37.107424
2025-08-06 17:57:02.394636,265.0,31675.0,-12.882347,-9.909497,37.127424
2025-08-06 17:57:02.414152,264.0,30398.0,-12.882347,-9.909497,37.147427
2025-08-06 17:57:02.434394,264.0,29281.0,-12.98691,-9.989931,37.167424
2025-08-06 17:57:02.454320,264.0,29281.0,-12.98691,-9.989931,37.187428
2025-08-06 17:57:02.474170,264.0,30843.0,-12.98691,-9.989931,37.207424
2025-08-06 17:57:02.494212,264.0,29985.0,-12.98691,-9.989931,37.227424
2025-08-06 17:57:02.514368,265.0,28743.0,-12.98691,-9.989931,37.247427
2025-08-06 17:57:02.534219,264.0,27607.0,-12.98691,-9.989931,37.267424
2025-08-06 17:57:02.554161,264.0,27607.0,-12.98691,-9.989931,37.287429
2025-08-06 17:57:02.574205,264.0,29030.0,-12.98691,-9.989931,37.307425
2025-08-06 17:57:02.594107,264.0,28088.0,-12.98691,-9.989931,37.327424
2025-08-06 17:57:02.614265,264.0,26793.0,-12.98691,-9.989931,37.347427
2025-08-06 17:57:02.634100,264.0,25710.0,-12.882347,-9.909497,37.367424
2025-08-06 17:57:02.654106,264.0,25710.0,-12.882347,-9.909497,37.387429
2025-08-06 17:57:02.674141,264.0,27426.0,-12.882347,-9.909497,37.407424
2025-08-06 17:57:02.694231,264.0,26544.0,-12.882347,-9.909497,37.427424
2025-08-06 17:57:02.714307,264.0,25341.0,-12.882347,-9.909497,37.447427
2025-08-06 17:57:02.734285,264.0,24214.0,-12.674063,-9.749279,37.467424
2025-08-06 17:57:02.754233,264.0,24214.0,-12.674063,-9.749279,37.487428
2025-08-06 17:57:02.774137,264.0,25831.0,-12.674063,-9.749279,37.507424
2025-08-06 17:57:02.794126,264.0,25101.0,-12.674063,-9.749279,37.527424
2025-08-06 17:57:02.814220,264.0,24038.0,-12.674063,-9.749279,37.547427
2025-08-06 17:57:02.834269,264.0,23103.0,-12.363734,-9.510565,37.567424
2025-08-06 17:57:02.854250,264.0,23103.0,-12.363734,-9.510565,37.587428
2025-08-06 17:57:02.874246,263.0,24851.0,-12.363734,-9.510565,37.607424
2025-08-06 17:57:02.894147,264.0,24105.0,-12.363734,-9.510565,37.627424
2025-08-06 17:57:02.914404,264.0,23140.0,-12.363734,-9.510565,37.647427
2025-08-06 17:57:02.934264,264.0,22197.0,-11.953861,-9.195278,37.667424
2025-08-06 17:57:02.954205,264.0,22197.0,-11.953861,-9.195278,37.687429
2025-08-06 17:57:02.974188,264.0,20553.0,-11.953861,-9.195278,37.707425
2025-08-06 17:57:02.994156,263.0,19964.0,-11.953861,-9.195278,37.727424
2025-08-06 17:57:03.014260,264.0,19240.0,-11.953861,-9.195278,37.747427
2025-08-06 17:57:03.034457,264.0,18649.0,-11.447742,-8.805955,37.767424
2025-08-06 17:57:03.054377,264.0,18649.0,-11.447742,-8.805955,37.787428
2025-08-06 17:57:03.074269,265.0,17314.0,-11.447742,-8.805955,37.807424
2025-08-06 17:57:03.094225,264.0,16687.0,-11.447742,-8.805955,37.827424
2025-08-06 17:57:03.114086,264.0,15778.0,-11.447742,-8.805955,37.847427
2025-08-06 17:57:03.134105,264.0,14988.0,-10.849452,-8.345733,37.867424
2025-08-06 17:57:03.154275,264.0,14988.0,-10.849452,-8.345733,37.887429
2025-08-06 17:57:03.174217,264.0,13597.0,-10.849452,-8.345733,37.907425
2025-08-06 17:57:03.194206,264.0,13107.0,-10.849452,-8.345733,37.927424
2025-08-06 17:57:03.214222,264.0,12665.0,-10.849452,-8.345733,37.947427
2025-08-06 17:57:03.234103,264.0,12263.0,-10.163809,-7.818315,37.967424
2025-08-06 17:57:03.254269,264.0,12263.0,-10.163809,-7.818315,37.987428
2025-08-06 17:57:03.274099,264.0,11303.0,-10.163809,-7.818315,38.007425
2025-08-06 17:57:03.294137,264.0,10774.0,-10.163809,-7.818315,38.027424
2025-08-06 17:57:03.314219,264.0,10205.0,-10.163809,-7.818315,38.047427
2025-08-06 17:57:03.333902,264.0,9642.0,-9.396334,-7.227949,38.067424
2025-08-06 17:57:03.354425,264.0,9642.0,-9.396334,-7.227949,38.087428
2025-08-06 17:57:03.373962,264.0,8630.0,-9.396334,-7.227949,38.107424
2025-08-06 17:57:03.394015,264.0,8284.0,-9.396334,-7.227949,38.127424
2025-08-06 17:57:03.413987,264.0,7974.0,-9.396334,-7.227949,38.147427
2025-08-06 17:57:03.433949,264.0,7709.0,-8.553204,-6.579387,38.167424
2025-08-06 17:57:03.454289,264.0,7709.0,-8.553204,-6.579387,38.187428
2025-08-06 17:57:03.473976,264.0,7180.0,-8.553204,-6.579387,38.207424
2025-08-06 17:57:03.494081,264.0,6985.0,-8.553204,-6.579387,38.227424
2025-08-06 17:57:03.513931,264.0,6733.0,-8.553204,-6.579387,38.247427
2025-08-06 17:57:03.534075,264.0,6489.0,-7.641208,-5.877852,38.267424
2025-08-06 17:57:03.554566,264.0,6489.0,-7.641208,-5.877852,38.287429
2025-08-06 17:57:03.574010,264.0,5926.0,-7.641208,-5.877852,38.307425
2025-08-06 17:57:03.593962,264.0,5710.0,-7.641208,-5.877852,38.327424
2025-08-06 17:57:03.613920,264.0,5462.0,-7.641208,-5.877852,38.347427
2025-08-06 17:57:03.634065,264.0,5318.0,-6.667691,-5.128993,38.367424
2025-08-06 17:57:03.654318,264.0,5318.0,-6.667691,-5.128993,38.387428
2025-08-06 17:57:03.674112,264.0,5232.0,-6.667691,-5.128993,38.407424
2025-08-06 17:57:03.694040,264.0,5232.0,-6.667691,-5.128993,38.427424
2025-08-06 17:57:03.713862,264.0,5232.0,-6.667691,-5.128993,38.447427
2025-08-06 17:57:03.733927,264.0,5232.0,-5.640489,-4.338838,38.467424
2025-08-06 17:57:03.754562,264.0,5232.0,-5.640489,-4.338838,38.487429
2025-08-06 17:57:03.773941,264.0,5233.0,-5.640489,-4.338838,38.507424
2025-08-06 17:57:03.793934,264.0,5233.0,-5.640489,-4.338838,38.527424
2025-08-06 17:57:03.813978,264.0,5233.0,-5.640489,-4.338838,38.547427
2025-08-06 17:57:03.833999,264.0,5233.0,-4.567873,-3.513748,38.567424
2025-08-06 17:57:03.854281,264.0,5233.0,-4.567873,-3.513748,38.587429
2025-08-06 17:57:03.873899,264.0,5235.0,-4.567873,-3.513748,38.607425
2025-08-06 17:57:03.893952,264.0,5235.0,-4.567873,-3.513748,38.627424
2025-08-06 17:57:03.913976,264.0,5235.0,-4.567873,-3.513748,38.647427
2025-08-06 17:57:03.933995,264.0,5235.0,-3.458479,-2.660368,38.667424
2025-08-06 17:57:03.954584,264.0,5235.0,-3.458479,-2.660368,38.687429
2025-08-06 17:57:03.973940,264.0,5237.0,-3.458479,-2.660368,38.707424
2025-08-06 17:57:03.993846,264.0,5237.0,-3.458479,-2.660368,38.727424
2025-08-06 17:57:04.013982,264.0,5237.0,-3.458479,-2.660368,38.747427
2025-08-06 17:57:04.034319,264.0,5237.0,-2.32124,-1.785569,38.767424
2025-08-06 17:57:04.054247,264.0,5237.0,-2.32124,-1.785569,38.787429
2025-08-06 17:57:04.073867,264.0,5240.0,-2.32124,-1.785569,38.807424
2025-08-06 17:57:04.093960,264.0,5240.0,-2.32124,-1.785569,38.827424
2025-08-06 17:57:04.114453,264.0,5240.0,-2.32124,-1.785569,38.847427
2025-08-06 17:57:04.134125,264.0,5241.0,-1.165311,-0.896393,38.867424
2025-08-06 17:57:04.154434,264.0,5241.0,-1.165311,-0.896393,38.887429
2025-08-06 17:57:04.173931,264.0,5243.0,-1.165311,-0.896393,38.907424
2025-08-06 17:57:04.193890,264.0,5244.0,-1.165311,-0.896393,38.927424
2025-08-06 17:57:04.214003,264.0,5244.0,-1.165311,-0.896393,38.947427
2025-08-06 17:57:04.233932,264.0,5244.0,-0.0,-0.0,38.967424
2025-08-06 17:57:04.254055,264.0,5244.0,-0.0,-0.0,38.987429
2025-08-06 17:57:04.273899,264.0,5246.0,-0.0,-0.0,39.007424
2025-08-06 17:57:04.294014,264.0,5247.0,-0.0,-0.0,39.027424
2025-08-06 17:57:04.314453,264.0,5247.0,-0.0,-0.0,39.047427
2025-08-06 17:57:04.333916,264.0,5247.0,1.165311,0.896393,39.067424
2025-08-06 17:57:04.354258,264.0,5247.0,1.165311,0.896393,39.087428
2025-08-06 17:57:04.373752,264.0,5249.0,1.165311,0.896393,39.107424
2025-08-06 17:57:04.393707,264.0,5250.0,1.165311,0.896393,39.127424
2025-08-06 17:57:04.413830,264.0,5250.0,1.165311,0.896393,39.147427
2025-08-06 17:57:04.433885,264.0,5250.0,2.32124,1.785569,39.167424
2025-08-06 17:57:04.453681,264.0,5250.0,2.32124,1.785569,39.187429
2025-08-06 17:57:04.473746,264.0,5253.0,2.32124,1.785569,39.207424
2025-08-06 17:57:04.493779,264.0,5254.0,2.32124,1.785569,39.227424
2025-08-06 17:57:04.513844,264.0,5254.0,2.32124,1.785569,39.247427
2025-08-06 17:57:04.533916,264.0,5254.0,3.458479,2.660368,39.267424
2025-08-06 17:57:04.554832,264.0,5254.0,3.458479,2.660368,39.287429
2025-08-06 17:57:04.573778,264.0,5258.0,3.458479,2.660368,39.307424
2025-08-06 17:57:04.593698,264.0,5259.0,3.458479,2.660368,39.327424
2025-08-06 17:57:04.613788,264.0,5260.0,3.458479,2.660368,39.347427
2025-08-06 17:57:04.634049,264.0,5260.0,4.567873,3.513748,39.367424
