timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:11:36.425392,-1678.0,100899.0,9.396334,9.396334,88.867427
2025-08-06 18:11:36.445802,-1678.0,100899.0,9.396334,9.396334,88.887435
2025-08-06 18:11:36.465388,-1678.0,102498.0,9.396334,9.396334,88.907428
2025-08-06 18:11:36.485376,-1678.0,103415.0,9.396334,9.396334,88.927431
2025-08-06 18:11:36.505392,-1678.0,104398.0,9.396334,9.396334,88.94743
2025-08-06 18:11:36.525969,-1677.0,105389.0,10.163809,10.163809,88.967427
2025-08-06 18:11:36.545907,-1677.0,105389.0,10.163809,10.163809,88.987435
2025-08-06 18:11:36.565655,-1678.0,103804.0,10.163809,10.163809,89.007428
2025-08-06 18:11:36.585775,-1678.0,104879.0,10.163809,10.163809,89.027431
2025-08-06 18:11:36.605675,-1678.0,106140.0,10.163809,10.163809,89.04743
2025-08-06 18:11:36.625606,-1678.0,107381.0,10.849452,10.849452,89.067427
2025-08-06 18:11:36.645756,-1678.0,107381.0,10.849452,10.849452,89.087435
2025-08-06 18:11:36.665717,-1678.0,106511.0,10.849452,10.849452,89.107428
2025-08-06 18:11:36.685740,-1678.0,107737.0,10.849452,10.849452,89.127431
2025-08-06 18:11:36.706107,-1678.0,109457.0,10.849452,10.849452,89.14743
2025-08-06 18:11:36.725763,-1678.0,111056.0,11.447742,11.447742,89.167427
2025-08-06 18:11:36.745674,-1678.0,111056.0,11.447742,11.447742,89.187435
2025-08-06 18:11:36.765716,-1678.0,110783.0,11.447742,11.447742,89.207428
2025-08-06 18:11:36.786579,-1678.0,112430.0,11.447742,11.447742,89.227431
2025-08-06 18:11:36.805697,-1678.0,110717.0,11.447742,11.447742,89.24743
2025-08-06 18:11:36.825646,-1678.0,108944.0,11.953861,11.953861,89.267427
2025-08-06 18:11:36.845840,-1678.0,108944.0,11.953861,11.953861,89.287435
2025-08-06 18:11:36.865675,-1678.0,109182.0,11.953861,11.953861,89.307428
2025-08-06 18:11:36.885964,-1678.0,110865.0,11.953861,11.953861,89.327431
2025-08-06 18:11:36.905619,-1678.0,109606.0,11.953861,11.953861,89.34743
2025-08-06 18:11:36.925591,-1678.0,108073.0,12.363734,12.363734,89.367431
2025-08-06 18:11:36.945729,-1678.0,108073.0,12.363734,12.363734,89.387435
2025-08-06 18:11:36.965657,-1678.0,108681.0,12.363734,12.363734,89.407427
2025-08-06 18:11:36.985777,-1678.0,106945.0,12.363734,12.363734,89.427431
2025-08-06 18:11:37.005638,-1678.0,105863.0,12.363734,12.363734,89.44743
2025-08-06 18:11:37.025648,-1677.0,104453.0,12.674063,12.674063,89.467427
2025-08-06 18:11:37.045788,-1677.0,104453.0,12.674063,12.674063,89.487435
2025-08-06 18:11:37.065729,-1678.0,105462.0,12.674063,12.674063,89.507428
2025-08-06 18:11:37.085642,-1678.0,103851.0,12.674063,12.674063,89.527431
2025-08-06 18:11:37.105830,-1678.0,102926.0,12.674063,12.674063,89.54743
2025-08-06 18:11:37.125634,-1678.0,101646.0,12.882347,12.882347,89.567427
2025-08-06 18:11:37.145671,-1678.0,101646.0,12.882347,12.882347,89.587435
2025-08-06 18:11:37.165615,-1677.0,102835.0,12.882347,12.882347,89.607428
2025-08-06 18:11:37.185931,-1679.0,101317.0,12.882347,12.882347,89.627431
2025-08-06 18:11:37.205691,-1678.0,100565.0,12.882347,12.882347,89.64743
2025-08-06 18:11:37.225577,-1678.0,99470.0,12.98691,12.98691,89.667427
2025-08-06 18:11:37.245597,-1678.0,99470.0,12.98691,12.98691,89.687435
2025-08-06 18:11:37.265624,-1678.0,100813.0,12.98691,12.98691,89.707428
2025-08-06 18:11:37.285491,-1679.0,99729.0,12.98691,12.98691,89.727431
2025-08-06 18:11:37.305618,-1677.0,98669.0,12.98691,12.98691,89.74743
2025-08-06 18:11:37.325547,-1678.0,97698.0,12.98691,12.98691,89.767427
2025-08-06 18:11:37.345572,-1678.0,97698.0,12.98691,12.98691,89.787435
2025-08-06 18:11:37.365589,-1678.0,99107.0,12.98691,12.98691,89.807428
2025-08-06 18:11:37.386302,-1678.0,97656.0,12.98691,12.98691,89.827431
2025-08-06 18:11:37.405587,-1679.0,96943.0,12.98691,12.98691,89.84743
2025-08-06 18:11:37.425575,-1676.0,95858.0,12.882347,12.882347,89.867427
2025-08-06 18:11:37.445599,-1676.0,95858.0,12.882347,12.882347,89.887435
2025-08-06 18:11:37.465568,-1677.0,97294.0,12.882347,12.882347,89.907427
2025-08-06 18:11:37.485546,-1679.0,95798.0,12.882347,12.882347,89.927431
2025-08-06 18:11:37.505584,-1677.0,95002.0,12.882347,12.882347,89.94743
2025-08-06 18:11:37.525570,-1678.0,93872.0,12.674063,12.674063,89.967427
2025-08-06 18:11:37.545658,-1678.0,93872.0,12.674063,12.674063,89.987435
2025-08-06 18:11:37.565589,-1677.0,95085.0,12.674063,12.674063,90.007427
2025-08-06 18:11:37.585599,-1679.0,93860.0,12.674063,12.674063,90.027431
2025-08-06 18:11:37.605723,-1677.0,92685.0,12.674063,12.674063,90.04743
2025-08-06 18:11:37.625832,-1678.0,91438.0,12.363734,12.363734,90.067427
2025-08-06 18:11:37.645680,-1678.0,91438.0,12.363734,12.363734,90.087435
2025-08-06 18:11:37.665656,-1677.0,92473.0,12.363734,12.363734,90.107427
2025-08-06 18:11:37.685653,-1678.0,91074.0,12.363734,12.363734,90.127431
2025-08-06 18:11:37.705583,-1677.0,89753.0,12.363734,12.363734,90.14743
2025-08-06 18:11:37.725574,-1678.0,88424.0,11.953861,11.953861,90.167427
2025-08-06 18:11:37.745625,-1678.0,88424.0,11.953861,11.953861,90.187435
2025-08-06 18:11:37.765480,-1677.0,89097.0,11.953861,11.953861,90.207427
2025-08-06 18:11:37.786299,-1677.0,90844.0,11.953861,11.953861,90.227431
2025-08-06 18:11:37.805600,-1677.0,89617.0,11.953861,11.953861,90.24743
2025-08-06 18:11:37.825805,-1677.0,88033.0,11.447742,11.447742,90.267427
2025-08-06 18:11:37.845741,-1677.0,88033.0,11.447742,11.447742,90.287435
2025-08-06 18:11:37.865571,-1677.0,88292.0,11.447742,11.447742,90.307428
2025-08-06 18:11:37.885558,-1679.0,89904.0,11.447742,11.447742,90.327431
2025-08-06 18:11:37.905582,-1677.0,88369.0,11.447742,11.447742,90.34743
2025-08-06 18:11:37.925656,-1678.0,86604.0,10.849452,10.849452,90.367427
2025-08-06 18:11:37.945648,-1678.0,86604.0,10.849452,10.849452,90.387435
2025-08-06 18:11:37.965672,-1677.0,86343.0,10.849452,10.849452,90.407428
2025-08-06 18:11:37.985628,-1677.0,87646.0,10.849452,10.849452,90.427431
2025-08-06 18:11:38.005642,-1677.0,89399.0,10.849452,10.849452,90.44743
2025-08-06 18:11:38.025621,-1678.0,90860.0,10.163809,10.163809,90.467427
2025-08-06 18:11:38.045591,-1678.0,90860.0,10.163809,10.163809,90.487435
2025-08-06 18:11:38.065567,-1677.0,90053.0,10.163809,10.163809,90.507431
2025-08-06 18:11:38.085583,-1677.0,91156.0,10.163809,10.163809,90.527431
2025-08-06 18:11:38.105532,-1677.0,92577.0,10.163809,10.163809,90.54743
2025-08-06 18:11:38.125477,-1677.0,93755.0,9.396334,9.396334,90.567427
2025-08-06 18:11:38.145500,-1677.0,93755.0,9.396334,9.396334,90.587435
2025-08-06 18:11:38.166587,-1677.0,92428.0,9.396334,9.396334,90.607428
2025-08-06 18:11:38.185434,-1677.0,93344.0,9.396334,9.396334,90.627431
2025-08-06 18:11:38.205475,-1677.0,94365.0,9.396334,9.396334,90.64743
2025-08-06 18:11:38.233350,-1677.0,95352.0,8.553204,8.553204,90.667427
2025-08-06 18:11:38.245776,-1677.0,95352.0,8.553204,8.553204,90.687435
2025-08-06 18:11:38.265396,-1677.0,97000.0,8.553204,8.553204,90.707428
2025-08-06 18:11:38.285624,-1677.0,97592.0,8.553204,8.553204,90.727431
2025-08-06 18:11:38.305554,-1677.0,98305.0,8.553204,8.553204,90.74743
2025-08-06 18:11:38.325444,-1677.0,98936.0,7.641208,7.641208,90.767427
2025-08-06 18:11:38.345456,-1677.0,98936.0,7.641208,7.641208,90.787435
2025-08-06 18:11:38.365607,-1678.0,100094.0,7.641208,7.641208,90.807427
2025-08-06 18:11:38.385497,-1677.0,100515.0,7.641208,7.641208,90.827431
2025-08-06 18:11:38.405796,-1677.0,101076.0,7.641208,7.641208,90.84743
2025-08-06 18:11:38.425463,-1677.0,101475.0,6.667691,6.667691,90.867427
2025-08-06 18:11:38.445560,-1677.0,101475.0,6.667691,6.667691,90.887435
2025-08-06 18:11:38.465572,-1677.0,102099.0,6.667691,6.667691,90.907428
2025-08-06 18:11:38.485557,-1678.0,102283.0,6.667691,6.667691,90.927431
2025-08-06 18:11:38.505583,-1677.0,102417.0,6.667691,6.667691,90.94743
2025-08-06 18:11:38.525491,-1677.0,102528.0,5.640489,5.640489,90.967427
2025-08-06 18:11:38.545556,-1677.0,102528.0,5.640489,5.640489,90.987435
2025-08-06 18:11:38.565476,-1677.0,102550.0,5.640489,5.640489,91.007428
2025-08-06 18:11:38.586193,-1677.0,102550.0,5.640489,5.640489,91.027431
2025-08-06 18:11:38.606251,-1678.0,102549.0,5.640489,5.640489,91.04743
2025-08-06 18:11:38.625504,-1677.0,102550.0,4.567873,4.567873,91.067427
2025-08-06 18:11:38.645595,-1677.0,102550.0,4.567873,4.567873,91.087435
2025-08-06 18:11:38.665443,-1677.0,102548.0,4.567873,4.567873,91.107427
2025-08-06 18:11:38.685460,-1677.0,102547.0,4.567873,4.567873,91.127431
2025-08-06 18:11:38.705881,-1677.0,102547.0,4.567873,4.567873,91.14743
2025-08-06 18:11:38.725517,-1677.0,102547.0,3.458479,3.458479,91.167427
2025-08-06 18:11:38.745530,-1677.0,102547.0,3.458479,3.458479,91.187435
2025-08-06 18:11:38.765550,-1677.0,102545.0,3.458479,3.458479,91.207431
2025-08-06 18:11:38.785495,-1677.0,102545.0,3.458479,3.458479,91.227431
2025-08-06 18:11:38.805572,-1677.0,102545.0,3.458479,3.458479,91.247434
2025-08-06 18:11:38.825607,-1677.0,102544.0,2.32124,2.32124,91.267427
2025-08-06 18:11:38.845586,-1677.0,102544.0,2.32124,2.32124,91.287435
2025-08-06 18:11:38.865523,-1677.0,102542.0,2.32124,2.32124,91.307427
2025-08-06 18:11:38.885554,-1677.0,102541.0,2.32124,2.32124,91.327431
2025-08-06 18:11:38.905529,-1677.0,102541.0,2.32124,2.32124,91.34743
2025-08-06 18:11:38.925543,-1677.0,102541.0,1.165311,1.165311,91.367431
2025-08-06 18:11:38.945575,-1677.0,102541.0,1.165311,1.165311,91.387435
2025-08-06 18:11:38.965484,-1677.0,102537.0,1.165311,1.165311,91.407427
2025-08-06 18:11:38.985474,-1677.0,102536.0,1.165311,1.165311,91.427431
2025-08-06 18:11:39.005564,-1677.0,102535.0,1.165311,1.165311,91.44743
2025-08-06 18:11:39.025459,-1677.0,102535.0,0.0,0.0,91.467427
2025-08-06 18:11:39.045577,-1677.0,102535.0,0.0,0.0,91.487435
2025-08-06 18:11:39.065541,-1677.0,102532.0,0.0,0.0,91.507428
2025-08-06 18:11:39.085499,-1677.0,102531.0,0.0,0.0,91.527431
2025-08-06 18:11:39.105506,-1677.0,102530.0,0.0,0.0,91.54743
2025-08-06 18:11:39.125724,-1677.0,102530.0,-1.165311,-1.165311,91.567427
2025-08-06 18:11:39.145775,-1677.0,102530.0,-1.165311,-1.165311,91.587435
2025-08-06 18:11:39.165684,-1677.0,102526.0,-1.165311,-1.165311,91.607428
2025-08-06 18:11:39.185734,-1677.0,102525.0,-1.165311,-1.165311,91.627431
2025-08-06 18:11:39.205700,-1677.0,102524.0,-1.165311,-1.165311,91.64743
2025-08-06 18:11:39.225607,-1677.0,102524.0,-2.32124,-2.32124,91.667427
2025-08-06 18:11:39.245682,-1677.0,102524.0,-2.32124,-2.32124,91.687435
2025-08-06 18:11:39.265652,-1677.0,102519.0,-2.32124,-2.32124,91.707428
2025-08-06 18:11:39.285680,-1677.0,102518.0,-2.32124,-2.32124,91.727431
2025-08-06 18:11:39.306135,-1677.0,102518.0,-2.32124,-2.32124,91.74743
2025-08-06 18:11:39.325647,-1677.0,102517.0,-3.458479,-3.458479,91.767427
2025-08-06 18:11:39.345777,-1677.0,102517.0,-3.458479,-3.458479,91.787435
2025-08-06 18:11:39.365759,-1677.0,102512.0,-3.458479,-3.458479,91.807428
2025-08-06 18:11:39.385681,-1677.0,102512.0,-3.458479,-3.458479,91.827431
2025-08-06 18:11:39.405904,-1677.0,102511.0,-3.458479,-3.458479,91.84743
2025-08-06 18:11:39.425777,-1677.0,102511.0,-4.567873,-4.567873,91.867427
2025-08-06 18:11:39.445810,-1677.0,102511.0,-4.567873,-4.567873,91.887435
2025-08-06 18:11:39.465786,-1677.0,102505.0,-4.567873,-4.567873,91.907428
2025-08-06 18:11:39.486007,-1677.0,102504.0,-4.567873,-4.567873,91.927431
2025-08-06 18:11:39.506011,-1677.0,102502.0,-4.567873,-4.567873,91.94743
2025-08-06 18:11:39.525837,-1677.0,102502.0,-5.640489,-5.640489,91.967427
2025-08-06 18:11:39.545760,-1677.0,102502.0,-5.640489,-5.640489,91.987435
2025-08-06 18:11:39.565717,-1677.0,102496.0,-5.640489,-5.640489,92.007427
2025-08-06 18:11:39.585883,-1677.0,102495.0,-5.640489,-5.640489,92.027431
2025-08-06 18:11:39.606044,-1677.0,102493.0,-5.640489,-5.640489,92.04743
2025-08-06 18:11:39.625758,-1678.0,102492.0,-6.667691,-6.667691,92.067427
2025-08-06 18:11:39.645722,-1678.0,102492.0,-6.667691,-6.667691,92.087435
2025-08-06 18:11:39.665732,-1677.0,102480.0,-6.667691,-6.667691,92.107428
2025-08-06 18:11:39.685804,-1678.0,102469.0,-6.667691,-6.667691,92.127431
2025-08-06 18:11:39.705979,-1677.0,102402.0,-6.667691,-6.667691,92.14743
2025-08-06 18:11:39.725687,-1677.0,102294.0,-7.641208,-7.641208,92.167431
2025-08-06 18:11:39.745715,-1677.0,102294.0,-7.641208,-7.641208,92.187435
2025-08-06 18:11:39.765851,-1677.0,101811.0,-7.641208,-7.641208,92.207428
2025-08-06 18:11:39.785620,-1677.0,101441.0,-7.641208,-7.641208,92.227431
2025-08-06 18:11:39.805946,-1677.0,100922.0,-7.641208,-7.641208,92.247434
2025-08-06 18:11:39.825705,-1678.0,100447.0,-8.553204,-8.553204,92.267427
2025-08-06 18:11:39.845775,-1678.0,100447.0,-8.553204,-8.553204,92.287435
2025-08-06 18:11:39.865615,-1677.0,99437.0,-8.553204,-8.553204,92.307428
2025-08-06 18:11:39.885505,-1677.0,98978.0,-8.553204,-8.553204,92.327431
2025-08-06 18:11:39.905907,-1677.0,98321.0,-8.553204,-8.553204,92.34743
2025-08-06 18:11:39.925795,-1677.0,97735.0,-9.396334,-9.396334,92.367431
2025-08-06 18:11:39.945630,-1677.0,97735.0,-9.396334,-9.396334,92.387435
2025-08-06 18:11:39.965674,-1677.0,96475.0,-9.396334,-9.396334,92.407428
2025-08-06 18:11:39.985531,-1677.0,95823.0,-9.396334,-9.396334,92.427431
2025-08-06 18:11:40.005550,-1677.0,95017.0,-9.396334,-9.396334,92.44743
2025-08-06 18:11:40.025836,-1677.0,94230.0,-10.163809,-10.163809,92.467427
2025-08-06 18:11:40.045844,-1677.0,94230.0,-10.163809,-10.163809,92.487435
2025-08-06 18:11:40.065801,-1677.0,92547.0,-10.163809,-10.163809,92.507428
2025-08-06 18:11:40.085823,-1677.0,91585.0,-10.163809,-10.163809,92.527431
2025-08-06 18:11:40.105807,-1677.0,90397.0,-10.163809,-10.163809,92.54743
2025-08-06 18:11:40.125804,-1677.0,89277.0,-10.849452,-10.849452,92.567427
2025-08-06 18:11:40.145821,-1677.0,89277.0,-10.849452,-10.849452,92.587435
2025-08-06 18:11:40.165705,-1677.0,90487.0,-10.849452,-10.849452,92.607427
2025-08-06 18:11:40.185698,-1677.0,89432.0,-10.849452,-10.849452,92.627431
2025-08-06 18:11:40.205950,-1677.0,87825.0,-10.849452,-10.849452,92.64743
2025-08-06 18:11:40.225766,-1677.0,86407.0,-11.447742,-11.447742,92.667427
2025-08-06 18:11:40.245797,-1677.0,86407.0,-11.447742,-11.447742,92.687435
2025-08-06 18:11:40.265786,-1677.0,86943.0,-11.447742,-11.447742,92.707427
2025-08-06 18:11:40.285878,-1677.0,85344.0,-11.447742,-11.447742,92.727431
2025-08-06 18:11:40.305914,-1677.0,83614.0,-11.447742,-11.447742,92.74743
2025-08-06 18:11:40.325807,-1677.0,85402.0,-11.953861,-11.953861,92.767427
2025-08-06 18:11:40.345748,-1677.0,85402.0,-11.953861,-11.953861,92.787435
2025-08-06 18:11:40.365885,-1677.0,85344.0,-11.953861,-11.953861,92.807427
2025-08-06 18:11:40.385901,-1677.0,83620.0,-11.953861,-11.953861,92.827431
2025-08-06 18:11:40.405796,-1678.0,84994.0,-11.953861,-11.953861,92.84743
2025-08-06 18:11:40.425800,-1677.0,86488.0,-12.363734,-12.363734,92.867427
2025-08-06 18:11:40.445776,-1677.0,86488.0,-12.363734,-12.363734,92.887435
2025-08-06 18:11:40.465705,-1677.0,85910.0,-12.363734,-12.363734,92.907428
2025-08-06 18:11:40.486112,-1678.0,84180.0,-12.363734,-12.363734,92.927431
2025-08-06 18:11:40.505918,-1677.0,85187.0,-12.363734,-12.363734,92.94743
2025-08-06 18:11:40.525854,-1677.0,86561.0,-12.674063,-12.674063,92.967427
2025-08-06 18:11:40.545915,-1677.0,86561.0,-12.674063,-12.674063,92.987435
2025-08-06 18:11:40.565855,-1678.0,85582.0,-12.674063,-12.674063,93.007427
2025-08-06 18:11:40.586030,-1677.0,86914.0,-12.674063,-12.674063,93.027431
2025-08-06 18:11:40.606600,-1677.0,88021.0,-12.674063,-12.674063,93.04743
2025-08-06 18:11:40.625732,-1677.0,89227.0,-12.882347,-12.882347,93.067427
2025-08-06 18:11:40.645801,-1677.0,89227.0,-12.882347,-12.882347,93.087435
2025-08-06 18:11:40.665747,-1677.0,87855.0,-12.882347,-12.882347,93.107427
2025-08-06 18:11:40.685903,-1678.0,89033.0,-12.882347,-12.882347,93.127431
2025-08-06 18:11:40.705965,-1677.0,89973.0,-12.882347,-12.882347,93.14743
2025-08-06 18:11:40.725824,-1678.0,91041.0,-12.98691,-12.98691,93.167427
2025-08-06 18:11:40.745943,-1678.0,91041.0,-12.98691,-12.98691,93.187435
2025-08-06 18:11:40.765852,-1677.0,89518.0,-12.98691,-12.98691,93.207428
2025-08-06 18:11:40.785794,-1678.0,90804.0,-12.98691,-12.98691,93.227431
2025-08-06 18:11:40.806718,-1676.0,91431.0,-12.98691,-12.98691,93.24743
2025-08-06 18:11:40.825882,-1678.0,92356.0,-12.98691,-12.98691,93.267431
2025-08-06 18:11:40.845740,-1678.0,92356.0,-12.98691,-12.98691,93.287435
2025-08-06 18:11:40.865798,-1676.0,90792.0,-12.98691,-12.98691,93.307428
2025-08-06 18:11:40.885843,-1677.0,91815.0,-12.98691,-12.98691,93.327431
2025-08-06 18:11:40.906138,-1677.0,92703.0,-12.98691,-12.98691,93.34743
2025-08-06 18:11:40.925974,-1676.0,93700.0,-12.882347,-12.882347,93.367427
2025-08-06 18:11:40.945811,-1676.0,93700.0,-12.882347,-12.882347,93.387435
2025-08-06 18:11:40.966008,-1677.0,91967.0,-12.882347,-12.882347,93.407428
2025-08-06 18:11:40.985877,-1678.0,93090.0,-12.882347,-12.882347,93.427431
2025-08-06 18:11:41.005955,-1677.0,93997.0,-12.882347,-12.882347,93.44743
2025-08-06 18:11:41.025869,-1678.0,94910.0,-12.674063,-12.674063,93.467427
2025-08-06 18:11:41.045747,-1678.0,94910.0,-12.674063,-12.674063,93.487435
2025-08-06 18:11:41.065790,-1678.0,93355.0,-12.674063,-12.674063,93.507427
2025-08-06 18:11:41.085706,-1677.0,94481.0,-12.674063,-12.674063,93.527431
2025-08-06 18:11:41.105805,-1678.0,95497.0,-12.674063,-12.674063,93.54743
2025-08-06 18:11:41.125837,-1677.0,96532.0,-12.363734,-12.363734,93.567427
2025-08-06 18:11:41.145893,-1677.0,96532.0,-12.363734,-12.363734,93.587435
2025-08-06 18:11:41.165813,-1678.0,95279.0,-12.363734,-12.363734,93.607428
2025-08-06 18:11:41.185803,-1676.0,96429.0,-12.363734,-12.363734,93.627431
2025-08-06 18:11:41.205938,-1679.0,97666.0,-12.363734,-12.363734,93.64743
2025-08-06 18:11:41.225692,-1677.0,98898.0,-11.953861,-11.953861,93.667427
2025-08-06 18:11:41.245753,-1677.0,98898.0,-11.953861,-11.953861,93.687435
2025-08-06 18:11:41.265834,-1678.0,97939.0,-11.953861,-11.953861,93.707428
2025-08-06 18:11:41.285873,-1678.0,99715.0,-11.953861,-11.953861,93.727431
2025-08-06 18:11:41.306218,-1679.0,100791.0,-11.953861,-11.953861,93.74743
2025-08-06 18:11:41.326004,-1677.0,102227.0,-11.447742,-11.447742,93.767427
2025-08-06 18:11:41.345904,-1677.0,102227.0,-11.447742,-11.447742,93.787435
2025-08-06 18:11:41.365882,-1678.0,101772.0,-11.447742,-11.447742,93.807428
2025-08-06 18:11:41.386347,-1678.0,103446.0,-11.447742,-11.447742,93.827431
2025-08-06 18:11:41.406471,-1678.0,105103.0,-11.447742,-11.447742,93.84743
2025-08-06 18:11:41.425906,-1677.0,103304.0,-10.849452,-10.849452,93.867427
2025-08-06 18:11:41.445902,-1677.0,103304.0,-10.849452,-10.849452,93.887435
2025-08-06 18:11:41.465882,-1678.0,103281.0,-10.849452,-10.849452,93.907428
2025-08-06 18:11:41.485905,-1678.0,101641.0,-10.849452,-10.849452,93.927431
2025-08-06 18:11:41.505731,-1677.0,99954.0,-10.849452,-10.849452,93.94743
2025-08-06 18:11:41.525891,-1678.0,98417.0,-10.163809,-10.163809,93.967427
2025-08-06 18:11:41.545825,-1678.0,98417.0,-10.163809,-10.163809,93.987435
2025-08-06 18:11:41.565944,-1678.0,98947.0,-10.163809,-10.163809,94.007428
2025-08-06 18:11:41.585887,-1678.0,97820.0,-10.163809,-10.163809,94.027431
2025-08-06 18:11:41.605995,-1678.0,96290.0,-10.163809,-10.163809,94.04743
2025-08-06 18:11:41.625536,-1677.0,95060.0,-9.396334,-9.396334,94.067427
2025-08-06 18:11:41.645591,-1677.0,95060.0,-9.396334,-9.396334,94.087435
2025-08-06 18:11:41.665517,-1678.0,96249.0,-9.396334,-9.396334,94.107428
2025-08-06 18:11:41.685512,-1678.0,95300.0,-9.396334,-9.396334,94.127431
2025-08-06 18:11:41.705507,-1678.0,94060.0,-9.396334,-9.396334,94.14743
2025-08-06 18:11:41.725763,-1678.0,93157.0,-8.553204,-8.553204,94.167427
2025-08-06 18:11:41.745578,-1678.0,93157.0,-8.553204,-8.553204,94.187435
2025-08-06 18:11:41.765629,-1678.0,91509.0,-8.553204,-8.553204,94.207427
2025-08-06 18:11:41.785561,-1678.0,90887.0,-8.553204,-8.553204,94.227431
2025-08-06 18:11:41.806667,-1678.0,90050.0,-8.553204,-8.553204,94.24743
2025-08-06 18:11:41.825503,-1678.0,89356.0,-7.641208,-7.641208,94.267427
2025-08-06 18:11:41.845575,-1678.0,89356.0,-7.641208,-7.641208,94.287435
2025-08-06 18:11:41.865639,-1678.0,88145.0,-7.641208,-7.641208,94.307428
2025-08-06 18:11:41.885667,-1678.0,87751.0,-7.641208,-7.641208,94.327431
2025-08-06 18:11:41.905681,-1678.0,87242.0,-7.641208,-7.641208,94.34743
2025-08-06 18:11:41.925609,-1677.0,86856.0,-6.667691,-6.667691,94.367427
2025-08-06 18:11:41.945600,-1677.0,86856.0,-6.667691,-6.667691,94.387435
2025-08-06 18:11:41.965653,-1678.0,86190.0,-6.667691,-6.667691,94.407427
2025-08-06 18:11:41.985679,-1678.0,85984.0,-6.667691,-6.667691,94.427431
2025-08-06 18:11:42.006621,-1678.0,85761.0,-6.667691,-6.667691,94.44743
2025-08-06 18:11:42.025569,-1678.0,85661.0,-5.640489,-5.640489,94.467427
2025-08-06 18:11:42.045639,-1678.0,85661.0,-5.640489,-5.640489,94.487435
2025-08-06 18:11:42.065589,-1677.0,85620.0,-5.640489,-5.640489,94.507428
2025-08-06 18:11:42.085743,-1678.0,85620.0,-5.640489,-5.640489,94.527431
2025-08-06 18:11:42.105580,-1678.0,85619.0,-5.640489,-5.640489,94.54743
2025-08-06 18:11:42.125524,-1677.0,85620.0,-4.567873,-4.567873,94.567427
2025-08-06 18:11:42.145582,-1677.0,85620.0,-4.567873,-4.567873,94.587435
2025-08-06 18:11:42.165645,-1677.0,85621.0,-4.567873,-4.567873,94.607427
2025-08-06 18:11:42.185505,-1677.0,85622.0,-4.567873,-4.567873,94.627431
2025-08-06 18:11:42.205556,-1677.0,85622.0,-4.567873,-4.567873,94.64743
2025-08-06 18:11:42.225551,-1677.0,85622.0,-3.458479,-3.458479,94.667427
2025-08-06 18:11:42.245563,-1677.0,85622.0,-3.458479,-3.458479,94.687435
2025-08-06 18:11:42.265614,-1678.0,85624.0,-3.458479,-3.458479,94.707428
2025-08-06 18:11:42.285514,-1678.0,85625.0,-3.458479,-3.458479,94.727431
2025-08-06 18:11:42.305570,-1677.0,85624.0,-3.458479,-3.458479,94.74743
2025-08-06 18:11:42.325701,-1677.0,85625.0,-2.32124,-2.32124,94.767427
2025-08-06 18:11:42.345698,-1677.0,85625.0,-2.32124,-2.32124,94.787435
2025-08-06 18:11:42.365631,-1677.0,85628.0,-2.32124,-2.32124,94.807428
2025-08-06 18:11:42.385616,-1678.0,85628.0,-2.32124,-2.32124,94.827431
2025-08-06 18:11:42.405519,-1677.0,85628.0,-2.32124,-2.32124,94.84743
2025-08-06 18:11:42.425514,-1677.0,85628.0,-1.165311,-1.165311,94.867427
2025-08-06 18:11:42.445548,-1677.0,85628.0,-1.165311,-1.165311,94.887435
2025-08-06 18:11:42.465630,-1677.0,85631.0,-1.165311,-1.165311,94.907428
2025-08-06 18:11:42.485604,-1677.0,85631.0,-1.165311,-1.165311,94.927431
2025-08-06 18:11:42.505804,-1678.0,85631.0,-1.165311,-1.165311,94.94743
2025-08-06 18:11:42.525394,-1677.0,85632.0,0.0,0.0,94.967427
2025-08-06 18:11:42.545420,-1677.0,85632.0,0.0,0.0,94.987435
2025-08-06 18:11:42.565434,-1677.0,85635.0,0.0,0.0,95.007427
2025-08-06 18:11:42.585500,-1677.0,85636.0,0.0,0.0,95.027431
2025-08-06 18:11:42.605538,-1677.0,85636.0,0.0,0.0,95.04743
2025-08-06 18:11:42.625383,-1677.0,85637.0,1.165311,1.165311,95.067427
2025-08-06 18:11:42.645457,-1677.0,85637.0,1.165311,1.165311,95.087435
2025-08-06 18:11:42.665421,-1677.0,85640.0,1.165311,1.165311,95.107427
2025-08-06 18:11:42.685517,-1677.0,85641.0,1.165311,1.165311,95.127431
2025-08-06 18:11:42.705712,-1678.0,85642.0,1.165311,1.165311,95.14743
2025-08-06 18:11:42.725488,-1678.0,85642.0,2.32124,2.32124,95.167431
2025-08-06 18:11:42.745473,-1678.0,85642.0,2.32124,2.32124,95.187435
2025-08-06 18:11:42.765425,-1677.0,85646.0,2.32124,2.32124,95.207431
2025-08-06 18:11:42.785443,-1678.0,85647.0,2.32124,2.32124,95.227431
2025-08-06 18:11:42.805542,-1677.0,85648.0,2.32124,2.32124,95.247434
2025-08-06 18:11:42.825324,-1677.0,85648.0,3.458479,3.458479,95.267431
2025-08-06 18:11:42.845385,-1677.0,85648.0,3.458479,3.458479,95.287435
2025-08-06 18:11:42.865435,-1677.0,85653.0,3.458479,3.458479,95.307427
2025-08-06 18:11:42.885550,-1678.0,85654.0,3.458479,3.458479,95.327431
2025-08-06 18:11:42.905540,-1678.0,85655.0,3.458479,3.458479,95.34743
